itemId,star,content,createTime
1006001,0,很舒服 戴起来确实和muji很类似,2017/2/13 21:31
1006001,0,挺好的，比无印良品值多了,2017/2/13 15:41
1006001,0,质量自是没话说的 方便拆洗,2017/2/13 14:08
1006001,0,比较软。不过多功能…倒是需要研究一下。,2017/2/13 13:45
1006001,0,挺好的，就是略硬了些,2017/2/13 0:52
1006001,0,用了一段时间，外面的针织套越来越长，比里面的填充物多出一大截，没有刚开始买来舒适了。,2016/9/22 14:47
1006001,0,网易严选品质不错，就是觉得价格略高了些！,2017/2/11 20:03
1006001,0,很好，和Muji的几乎无差。,2017/2/13 16:46
1006001,0,非常满意的一次购物，严选！我会再来的！,2017/2/12 10:39
1006001,0,超级好用，和muji的一样,2017/2/13 20:06
1006001,0,不错，比较有质感，很舒服,2017/2/13 14:09
1006001,0,再紧一些就好了,2017/2/13 12:45
1006001,0,感觉还是舒滑款更好,2017/2/13 11:24
1006001,0,足量的填充物。很好。,2017/2/13 11:09
1006001,0,可以 稍有味道的,2017/2/13 15:19
1006001,0,很不错的东东,2017/2/13 15:07
1006001,0,美观大方，很好用。,2017/2/13 13:42
1006001,0,质量没的说 好评,2017/2/13 10:42
1006001,0,质量不错，挺满意的,2017/2/13 10:51
1006001,0,还不错，填充比较多,2017/2/13 11:04
1006001,0,舒服 中午睡觉也可以,2017/2/13 15:26
1006001,0,用了一段时间 走形了 不过很舒服是真的,2016/11/22 10:02
1006001,0,好用的很,2017/2/13 23:35
1006001,0,很好很喜欢,2017/2/13 21:28
1006001,0,东站很好,2017/2/13 17:51
1006001,0,还是不错的,2017/2/13 12:49
1006001,0,放车上用，舒服,2017/2/13 9:43
1006001,0,挺不错的,2017/2/13 23:23
1006001,0,好用,2017/2/13 22:58
1006001,0,挺好的,2017/2/13 21:56
1006001,0,太好了,2017/2/13 17:21
1006001,0,还不错哟,2017/2/13 13:44
1006001,0,还算ok,2017/2/13 10:27
1006001,0,炒鸡好,2017/2/13 12:28
1006001,0,很舒服嘛,2017/2/13 7:22
1006001,0,不错，挺舒服,2017/2/13 13:21
1006001,0,不错 还可以,2017/2/13 11:40
1006001,0,很喜欢这个材质～就是卡扣扣起来比较松,2016/11/25 23:32
1006001,0,非常舒服！,2017/2/13 21:39
1006001,0,好用,2017/2/13 22:07
1006001,0,不错舒服,2017/2/13 20:36
1006001,0,高端！,2017/2/13 17:09
1006001,0,很好,2017/2/13 16:11
1006001,0,不错。物美价廉,2017/2/13 14:14
1006001,0,好,2017/2/13 17:28
1006001,0,非常好,2017/2/13 14:37
1006001,0,不错,2017/2/13 8:50
1006001,0,非常满意<U+0001F44D>,2017/2/13 11:53
1006001,0,还不错,2017/2/13 9:58
1006001,0,好用,2017/2/13 9:24
1006001,0,颜色比图片暗一些，但手感还是不错的，性价比可以,2016/11/12 1:07
1006001,0,飞新西兰实测，感觉枕体有点臃肿，后颈部位没有“塌陷”感，差了点意思，希望后续可以考虑枕体的填充物的份量、材质等,2017/5/3 9:40
1006001,0,不错,2017/2/13 23:24
1006001,0,喜欢,2017/2/13 23:17
1006001,0,赞,2017/2/13 23:13
1006001,0,好,2017/2/13 22:25
1006001,0,好！,2017/2/13 19:58
1006001,0,好！,2017/2/13 19:07
1006001,0,棒,2017/2/13 17:57
1006001,0,满意！,2017/2/13 14:57
1006001,0,舒服,2017/2/13 11:54
1006001,0,舒服,2017/2/13 11:54
1006001,0,好,2017/2/13 11:11
1006001,0,好评,2017/2/13 10:52
1006001,0,嗯,2017/2/13 8:21
1006001,0,不错,2017/2/13 0:19
1006001,0,舒服,2017/2/13 9:53
1006001,0,和淘宝20块钱买的一样，链接口松不方便。,2016/11/18 9:59
1006001,0,<U+0001F497>,2017/2/13 13:04
1006001,0,东西蛮好看的！试用了一下感觉还不错！,2017/2/12 14:37
1006001,0,用着很舒服，旅行办公室使用都很方便,2017/2/12 11:08
1006001,0,东西很好  不愧是最性感的互联网公司,2017/2/12 13:05
1006001,0,收到货有点丑，不过总体上是不错的。,2017/2/12 9:32
1006001,0,真心和无印良品的一模一样，以后旅行再也不用担心路上睡不好了。,2017/1/6 19:59
1006001,0,回购第二个，和之前在muji的比几乎没分别，出外旅游基本带去，舒服,2017/1/6 18:06
1006001,0,跟店铺的一样啊。一样啊。一样啊。。。将近四分之一的价格。,2017/1/31 0:45
1006001,0,枕头很舒适，面料非常亲肤，填充物柔软触感好，哈哈，灰常喜欢，之前在地方见了类似的，质量仿佛都没这个好耶！,2016/12/22 17:18
1006001,0,跟MUJI的一模一样，而且还便宜，性价比挺高的,2017/2/8 18:42
1006001,0,很好用 性价比很高,2017/2/12 22:36
1006001,0,材质还可以，用了优惠券很合算,2017/2/12 13:49
1006001,0,手感不错，里面的填充物也很舒服。,2017/2/12 13:35
1006001,0,手感很好，很好用，唯一不足的是接头的地方容易断。,2016/11/14 20:32
1006001,0,Muji风，刚刚拿到洗了外套，感觉应该不错。,2017/2/11 18:03
1006001,0,其实觉得不如便宜一点的那个好用，有点松。,2017/2/11 13:14
1006001,0,很好的商品，很赞，喜欢这种严选的省心,2017/2/11 12:36
1006001,0,这是我买的第三个颈枕了，用着很合适。看电视时必用的。,2016/12/26 11:01
1006001,0,护枕可以！用起来很舒服！,2017/2/12 15:59
1006001,0,很好，第一次买，感觉很不错,2017/2/12 12:33
1006001,0,和在muji买的很像,2017/2/12 12:10
1006001,0,不错不错 买了三个了,2017/2/12 23:56
1006001,0,还可以，感觉硬了些,2017/2/12 18:32
1006001,0,还没用，手感很不错,2017/2/12 15:13
1006001,0,买了两个，很舒服,2017/2/12 11:04
1006001,0,还不错，日常使用足够了，细节上缝线不是很精致，花纹也没有对齐，不过山寨做到这个程度也不错了，快递很好。希望评论不会被严选掉。,2016/11/21 23:03
1006001,0,很舒服！略贵,2017/2/12 23:06
1006001,0,包装好。东西还不错。,2017/2/12 14:36
1006001,0,不错，送家里老人的,2017/2/12 15:06
1006001,0,东西很好，快递一般。,2017/2/12 11:52
1006001,0,很好，用着舒服,2017/2/12 10:15
1006001,0,还不错的样子,2017/2/12 22:26
1006001,0,物美价廉  脖子很舒服,2017/2/12 16:57
1006001,0,买了第二个了,2017/2/12 16:56
1006001,0,办公室午休很舒服。,2017/2/12 1:25
1006001,0,不错，很好用,2017/2/12 1:26
1006001,0,这个不错，放车上。。。,2017/2/12 8:52
1006001,0,软得很,2017/2/12 22:18
1006001,0,朋友很喜欢！,2017/2/12 19:39
1006001,0,必备单品！,2017/2/12 17:40
1006001,0,很柔软舒服,2017/2/12 14:08
1006001,0,颜色很喜欢,2017/2/12 12:48
1006001,0,很舒服,2017/2/12 9:41
1006001,0,舒服。。。。。很喜欢,2017/2/12 8:47
1006001,0,舒服，质量好,2017/2/12 10:01
1006001,0,质量一般,2017/2/12 21:50
1006001,0,很喜欢,2017/2/12 23:20
1006001,0,超级棒,2017/2/12 22:31
1006001,0,不错，舒服,2017/2/12 17:57
1006001,0,还ok,2017/2/12 19:48
1006001,0,手感不错,2017/2/12 19:44
1006001,0,感觉一般,2017/2/12 19:45
1006001,0,很好,2017/2/12 17:20
1006001,0,还行,2017/2/12 14:16
1006001,0,柔软舒服,2017/2/12 11:38
1006001,0,非常好,2017/2/12 10:52
1006001,0,一般吧,2017/2/12 9:00
1006001,0,与另外一款内容填充量差距太大了，里面的内容填充太少太，软趴趴直接2层棉，根本就起不了支撑，差评,2016/10/7 9:05
1006001,0,不错~,2017/2/12 19:35
1006001,0,嗯,2017/2/12 23:36
1006001,0,不错,2017/2/12 19:59
1006001,0,好,2017/2/12 16:52
1006001,0,不错,2017/2/12 14:10
1006001,0,实用,2017/2/12 11:33
1006001,0,舒服,2017/2/12 12:04
1006001,0,舒服,2017/2/12 12:04
1006001,0,好,2017/2/12 11:11
1006001,0,颜值高,2017/2/12 10:27
1006001,0,不错,2017/2/12 7:43
1006001,0,朋友之前凑单买了一个 我又买了一个 两个都不一样大 里面填充物一个很满一个超级少,2016/9/18 16:17
1006001,0,平心而论 这个撇开严选 淘宝有不少  因为玩网易游戏 在哪买都一样 就算支持网易吧 希望能越选越严 选的更有特色 更有性价比 有些网易粉其实太过头了 不禁想到一个视频 在星级餐厅给美食家吃麦当劳的牛肉饼 作为消费者应该给出忠恳 给别的顾客提供参考和提供指导建议  不过包装真的不错 质量也是可以的,2017/2/12 16:06
1006001,0,包装很精美，颈枕对缓解肩周酸疼挺好有效果，对于长时间伏案工作的小伙伴们来说超级适用。材质和做工都挺满意的。,2017/1/9 19:19
1006001,0,物流速度好评～早上下单，下午回家就收到了！质量也不错，外袋可以拆洗，方便～,2016/12/15 8:54
1006001,0,很好用，中午也可以解开趴着睡会，旅行中靠着很舒服，简单大方，好看！,2016/12/15 9:03
1006001,0,新用户要注意广告是虚假的，说新人送礼品是假的,2016/11/13 18:02
1006001,0,第一次购买，之前买过正品，因为是明星级产品，所以这次在严选买来给家人出行用。挺好用的。,2016/11/18 11:05
1006001,0,这个不知道里面是什么，挺舒服的,2017/2/11 23:45
1006001,0,带子稍容易松，舒适度还好，可以做枕头,2017/2/11 21:18
1006001,0,摸着挺舒服的  送男朋友妈妈的 哈哈,2017/2/11 14:08
1006001,0,一直期待这款，新人有折扣，太值了,2017/2/11 11:09
1006001,0,我买的时候朋友一看到也要买,2017/2/11 11:39
1006001,0,还没用，好像跟无印良品的差不多。,2017/2/11 22:02
1006001,0,严远的东西看着就高大上,2017/2/11 15:00
1006001,0,好用，质量好，和无印良品一样,2017/2/11 7:43
1006001,0,很好你很柔软 跟muji的差不多,2017/2/11 7:23
1006001,0,还可以，午休当枕头用，挺舒服的,2017/2/11 0:48
1006001,0,非常让人失望，从面料到填料都跟原版完全不同，差异非常大。关键是填料填的太少，根本不能枕到头，必须打个结才行！！,2016/11/7 23:54
1006001,0,之前买了个。感觉不错，给爸妈买个,2017/2/9 21:04
1006001,0,之前买了个。感觉不错，给爸妈买个,2017/2/9 21:04
1006001,0,喜欢喜欢和muji比起来性价比太高了,2017/2/9 15:38
1006001,0,货到了，比图片上看到的好多了3Q！,2017/2/7 6:52
1006001,0,给爸爸买的 爸爸很喜欢,2017/2/11 21:42
1006001,0,刚刚好回家坐车用，很好,2017/2/11 11:51
1006001,0,很好，和无印良品的一样质量,2017/2/11 9:19
1006001,0,喜欢试样，后面靠着椅子时候用这个很舒适,2017/2/10 16:56
1006001,0,颜色比图片深，比muji便宜,2017/2/11 22:20
1006001,0,的确稍稍有些长，其他不错,2017/2/11 22:50
1006001,0,买的第二个了，很好。,2017/2/11 21:54
1006001,0,好用和muji差不多品质,2017/2/11 18:30
1006001,0,很舒服，和母鸡的一样,2017/2/11 16:49
1006001,0,没啥感觉，还可以吧。,2017/2/11 16:39
1006001,0,很好！ 怎么用都舒服,2017/2/11 16:26
1006001,0,不错，喜欢严选品质,2017/2/11 11:00
1006001,0,不错，感觉脖子很舒适,2017/2/11 12:48
1006001,0,颜色素雅～～很柔软，很舒服,2017/2/11 0:47
1006001,0,非常棒 一秒入谁,2017/2/11 21:08
1006001,0,很舒服，质量很好。,2017/2/11 21:03
1006001,0,适合出差的时候用,2017/2/11 13:08
1006001,0,很舒服，出差神器,2017/2/11 1:14
1006001,0,挺好的，但是用了一会就断了拉扣,2016/11/16 10:37
1006001,0,喜欢的不得了<U+0001F60A>,2017/2/11 21:08
1006001,0,很好很好,2017/2/11 19:32
1006001,0,用着很舒服,2017/2/11 16:04
1006001,0,还不错，没什么味道,2017/2/11 14:13
1006001,0,多次购买，强烈推荐。,2017/2/11 12:15
1006001,0,多次购买，强烈推荐。,2017/2/11 12:15
1006001,0,性价比高,2017/2/11 12:07
1006001,0,没有muji的舒服,2017/2/11 10:37
1006001,0,挺好的,2017/2/11 9:59
1006001,0,挺好的,2017/2/11 9:59
1006001,0,好，舒服。材料不错,2017/2/11 0:09
1006001,0,包装好。 质量好。,2017/2/11 11:06
1006001,0,男朋友很喜欢,2017/2/11 21:06
1006001,0,稍微有点松,2017/2/11 18:09
1006001,0,面料很舒服,2017/2/11 22:05
1006001,0,很好用,2017/2/11 17:59
1006001,0,很喜欢，好评！,2017/2/11 16:14
1006001,0,不错，很舒服,2017/2/11 11:43
1006001,0,挺好的。,2017/2/11 10:52
1006001,0,8卡活久见,2017/2/11 0:16
1006001,0,舒服，无异味,2017/2/11 9:10
1006001,0,超棒,2017/2/11 20:40
1006001,0,正点,2017/2/11 22:53
1006001,0,还行,2017/2/11 22:44
1006001,0,阔以,2017/2/11 21:52
1006001,0,还行。,2017/2/11 18:48
1006001,0,很文艺,2017/2/11 18:29
1006001,0,质量不错。,2017/2/11 17:22
1006001,0,非常好,2017/2/11 13:10
1006001,0,可以的,2017/2/11 15:19
1006001,0,很不错。,2017/2/11 13:20
1006001,0,还行,2017/2/11 6:04
1006001,0,还行,2017/2/11 6:10
1006001,0,严选的dd真心不错，就是快递不靠谱，8号下的单，同城快递，居然11号打电话才催来，顺丰客服无故受累。不过电话后还是当晚就到了,2016/11/16 17:08
1006001,0,不错！,2017/2/11 22:52
1006001,0,好,2017/2/11 18:44
1006001,0,不错,2017/2/11 19:53
1006001,0,舒服,2017/2/11 17:36
1006001,0,不错,2017/2/11 21:02
1006001,0,不错,2017/2/11 13:50
1006001,0,不错,2017/2/11 13:33
1006001,0,可以,2017/2/11 17:14
1006001,0,不错,2017/2/11 15:11
1006001,0,好,2017/2/11 1:27
1006001,0,好,2017/2/11 9:41
1006001,0,好评,2017/2/11 9:12
1006001,0,不太实用，材质和手感很不错，但是前面可调节的长度不合适，戴在脖子上之后即使弄的最紧也还是松松垮垮的，起不到护颈的作用。,2016/11/13 9:52
1006001,0,第一次在网易严选购物，感觉像在帮买家精挑细选购物一样，这个值得赞，很贴心。价格嘛，不够便宜，但是可以接受，一分钱一分货，当然再便宜实惠些就更好啦。本来还想看看羽绒衣，牛仔裤和阿迪达斯或热风的，里面才那么几款，少的可怜，购物不够淋漓。,2017/2/11 1:07
1006001,0,很好用，靠脖子靠腰都可以，还可以自己调整，比muji的便宜很多,2016/12/25 23:26
1006001,0,之前一直很想买muji的颈枕. 可是觉得太贵了. 一直舍不得下手. 看见有新人优惠. 果断地下手了. 手感非常好. 下水洗了没有变形. 非常喜欢这颗大白菜～,2017/2/8 6:45
1006001,0,没有米家买的好！,2016/11/16 21:38
1006001,0,躺床上玩手机看书都是不错的，本来想买个枕头靠床头，没想到这个颈枕更好用,2016/11/20 0:57
1006001,0,很棒，拆开也可以，随意凹造型的枕头！,2017/2/10 19:36
1006001,0,东西不错，垫在腰上也很舒服,2017/2/10 23:50
1006001,0,很不错，感觉很舒服，比想象的软,2017/2/10 18:09
1006001,0,睡觉还是不错的…挺好用的,2017/2/10 18:53
1006001,0,和muji的差不多，性价比高,2017/2/10 10:53
1006001,0,和母鸡家的没发现什么区别，不错。,2017/2/10 9:40
1006001,0,比无印便宜太多，但是质量真心好，我喜欢,2017/2/8 22:46
1006001,0,经常出差的福利，高铁火车一座就是3个小时以上,2017/2/8 16:07
1006001,0,稍微长了一点 不能围的很紧 其他都很好,2017/2/6 18:29
1006001,0,软，软，软，重要的事说三遍，可以可以，蛮舒服的,2017/2/6 7:50
1006001,0,挺舒适的，特意去和muji对比了一下。填充物虽然没有muji的多，但是里面填充的颗粒大小差不多。,2016/9/14 17:31
1006001,0,买了三个了，深色耐脏，坐车的时候用好苏糊～点赞,2017/1/14 18:15
1006001,0,和我买的muji质感相同哦,2017/2/10 21:20
1006001,0,第二次买了，放办公室午休用正好。,2017/2/10 18:32
1006001,0,舒适，对颈椎最好的呵护。,2017/2/10 18:03
1006001,0,实物跟图片一样，挺好的，不错,2017/2/10 11:00
1006001,0,和muji一样，之前买过muji的,2017/2/10 9:32
1006001,0,非常舒服，就是味道比较重等几天再看看,2017/2/9 23:08
1006001,0,舒适度很好，有点点味道，性价比很高。,2017/2/9 10:44
1006001,0,太划算了 和muji没区别,2017/2/10 22:10
1006001,0,舒服，和无印良品没啥区别,2017/2/10 22:16
1006001,0,午睡的质量就靠它了<U+263A>,2017/2/10 19:59
1006001,0,摸起来感觉很舒服，赞一个。,2017/2/10 13:56
1006001,0,出门前挂在行李箱上，六个小时车程用下来，很舒服。然而，下车时，挂钩的一侧脱线了，只有塞行李箱里面又占地方，后到酒店自己缝的。唉，这做工,2016/11/13 11:49
1006001,0,好用，已经买了好几个,2017/2/10 22:51
1006001,0,可算坐车舒服啦,2017/2/10 23:01
1006001,0,一般，没感觉比别的好,2017/2/10 22:53
1006001,0,这个感觉可以说一般吗,2017/2/10 22:38
1006001,0,很舒服，物超所着,2017/2/10 18:56
1006001,0,挺轻的  还没用,2017/2/10 19:03
1006001,0,枕头不错，枕着蛮舒服。,2017/2/10 9:44
1006001,0,没想像中舒服，颜值高。,2017/2/10 13:43
1006001,0,东西用着很舒服,2017/2/10 23:16
1006001,0,物流超级超级超级慢,2017/2/10 19:56
1006001,0,很好用，很舒服。,2017/2/10 11:25
1006001,0,软软的，葛优瘫必备！,2017/2/10 12:44
1006001,0,很失望，太粗了，围起来离脖子很远，根本没有支撑感。,2016/11/5 20:38
1006001,0,不错，挺喜欢的,2017/2/10 22:11
1006001,0,挺好用的。,2017/2/10 18:16
1006001,0,很好很舒服,2017/2/10 16:24
1006001,0,不错.没怎么用.,2017/2/10 11:03
1006001,0,质量真的不错,2017/2/10 12:12
1006001,0,这个有点热……,2017/2/10 10:57
1006001,0,严选的品质值得,2017/2/10 14:30
1006001,0,用着挺舒服,2017/2/10 23:02
1006001,0,便宜好用,2017/2/10 22:15
1006001,0,一直想买……,2017/2/10 20:09
1006001,0,朋友很喜欢。,2017/2/10 18:15
1006001,0,挺好的,2017/2/10 17:19
1006001,0,很好用,2017/2/10 15:02
1006001,0,非常好用,2017/2/10 14:47
1006001,0,很好用,2017/2/10 11:56
1006001,0,好看使用,2017/2/10 16:50
1006001,0,很好,2017/2/10 20:16
1006001,0,还不错,2017/2/10 16:53
1006001,0,好评噢！,2017/2/10 14:58
1006001,0,略大,2017/2/10 13:53
1006001,0,很舒服,2017/2/10 11:26
1006001,0,质量不错～,2017/2/10 10:12
1006001,0,很好,2017/2/10 10:25
1006001,0,质量好,2017/2/10 14:14
1006001,0,还不错,2017/2/10 10:40
1006001,0,恩,2017/2/10 9:02
1006001,0,贼舒服,2017/2/10 1:32
1006001,0,很好,2017/2/10 9:22
1006001,0,很不错,2017/2/10 1:05
1006001,0,还不错,2017/2/10 9:07
1006001,0,很好，和某印良品的感觉差不多。 填充物颗粒稍大，其次就是饱满程度差一点点。 考虑价格是很不错了!,2017/2/15 23:39
1006001,0,不错,2017/2/10 18:04
1006001,0,可以,2017/2/10 15:35
1006001,0,不错！,2017/2/10 14:07
1006001,0,可以,2017/2/10 12:40
1006001,0,好,2017/2/10 10:05
1006001,0,舒服！,2017/2/10 9:40
1006001,0,好,2017/2/10 1:32
1006001,0,舒适,2017/2/10 9:23
